,L
165065,-9963
165066,-10009
165067,-10043
165068,-10067
165069,-10085
165070,-10109
165071,-10149
165072,-10209
165073,-10286
165074,-10377
165075,-10474
165076,-10571
165077,-10659
165078,-10736
165079,-10796
165080,-10834
165081,-10840
165082,-10808
165083,-10732
165084,-10616
165085,-10462
165086,-10283
165087,-10097
165088,-9931
165089,-9807
165090,-9737
165091,-9713
165092,-9718
165093,-9728
165094,-9719
165095,-9668
165096,-9562
165097,-9405
165098,-9226
165099,-9058
165100,-8927
165101,-8828
165102,-8733
165103,-8598
165104,-8387
165105,-8069
165106,-7630
165107,-7072
165108,-6424
165109,-5739
165110,-5087
165111,-4530
165112,-4107
165113,-3820
165114,-3640
165115,-3520
165116,-3414
165117,-3285
165118,-3115
165119,-2904
165120,-2670
165121,-2448
165122,-2277
165123,-2171
165124,-2116
165125,-2058
165126,-1935
165127,-1696
165128,-1318
165129,-804
165130,-175
165131,536
165132,1278
165133,1985
165134,2589
165135,3056
165136,3397
165137,3652
165138,3865
165139,4057
165140,4222
165141,4345
165142,4406
165143,4388
165144,4272
165145,4057
165146,3767
165147,3462
165148,3211
165149,3076
165150,3079
165151,3209
165152,3431
165153,3701
165154,3976
165155,4224
165156,4426
165157,4579
165158,4692
165159,4779
165160,4857
165161,4932
165162,4994
165163,5024
165164,4998
165165,4898
165166,4722
165167,4477
165168,4187
165169,3880
165170,3598
165171,3381
165172,3266
165173,3272
165174,3397
165175,3621
165176,3920
165177,4263
165178,4621
165179,4967
165180,5279
165181,5543
165182,5757
165183,5918
165184,6023
165185,6069
165186,6061
165187,6002
165188,5898
165189,5750
165190,5565
165191,5355
165192,5138
165193,4934
165194,4762
165195,4641
165196,4598
165197,4652
165198,4818
165199,5089
165200,5449
165201,5872
165202,6328
165203,6779
165204,7186
165205,7516
165206,7760
165207,7919
165208,7999
165209,7995
165210,7897
165211,7693
165212,7388
165213,6993
165214,6531
165215,6022
165216,5497
165217,4984
165218,4513
165219,4098
165220,3742
165221,3444
165222,3202
165223,3016
165224,2888
165225,2811
165226,2780
165227,2783
165228,2807
165229,2824
165230,2806
165231,2725
165232,2562
165233,2303
165234,1945
165235,1488
165236,948
165237,344
165238,-295
165239,-946
165240,-1584
165241,-2189
165242,-2743
165243,-3239
165244,-3676
165245,-4057
165246,-4387
165247,-4661
165248,-4874
165249,-5021
165250,-5100
165251,-5112
165252,-5064
165253,-4974
165254,-4864
165255,-4765
165256,-4702
165257,-4692
165258,-4741
165259,-4850
165260,-5009
165261,-5202
165262,-5406
165263,-5598
165264,-5755
165265,-5862
165266,-5912
165267,-5899
165268,-5821
165269,-5682
165270,-5496
165271,-5270
165272,-5013
165273,-4725
165274,-4407
165275,-4058
165276,-3679
165277,-3274
165278,-2862
165279,-2475
165280,-2152
165281,-1916
165282,-1771
165283,-1705
165284,-1697
165285,-1725
165286,-1772
165287,-1819
165288,-1845
165289,-1843
165290,-1810
165291,-1750
165292,-1661
165293,-1531
165294,-1348
165295,-1102
165296,-800
165297,-452
165298,-79
165299,300
165300,664
165301,993
165302,1265
165303,1470
165304,1600
165305,1662
165306,1664
165307,1614
165308,1514
165309,1365
165310,1169
165311,935
165312,672
165313,391
165314,111
165315,-147
165316,-354
165317,-478
165318,-500
165319,-417
165320,-247
165321,-12
165322,256
165323,531
165324,784
165325,1000
165326,1176
165327,1325
165328,1459
165329,1587
165330,1703
165331,1799
165332,1863
165333,1889
165334,1872
165335,1815
165336,1727
165337,1633
165338,1557
165339,1525
165340,1547
165341,1630
165342,1770
165343,1966
165344,2209
165345,2490
165346,2798
165347,3118
165348,3439
165349,3747
165350,4031
165351,4285
165352,4516
165353,4726
165354,4920
165355,5097
165356,5254
165357,5400
165358,5541
165359,5687
165360,5842
165361,6013
165362,6208
165363,6433
165364,6686
165365,6958
165366,7236
165367,7514
165368,7790
165369,8058
165370,8307
165371,8521
165372,8690
165373,8804
165374,8860
165375,8857
165376,8796
165377,8684
165378,8531
165379,8341
165380,8119
165381,7870
165382,7608
165383,7357
165384,7136
165385,6964
165386,6848
165387,6796
165388,6804
165389,6853
165390,6919
165391,6976
165392,7014
165393,7038
165394,7059
165395,7081
165396,7094
165397,7078
165398,7017
165399,6892
165400,6690
165401,6399
165402,6026
165403,5591
165404,5129
165405,4666
165406,4227
165407,3827
165408,3484
165409,3207
165410,3001
165411,2854
165412,2755
165413,2691
165414,2663
165415,2677
165416,2735
165417,2835
165418,2973
165419,3139
165420,3323
165421,3504
165422,3662
165423,3772
165424,3823
165425,3810
165426,3745
165427,3644
165428,3531
165429,3425
165430,3336
165431,3266
165432,3206
165433,3152
165434,3108
165435,3081
165436,3078
165437,3099
165438,3146
165439,3221
165440,3322
165441,3442
165442,3569
165443,3686
165444,3786
165445,3860
165446,3904
165447,3910
165448,3877
165449,3805
165450,3704
165451,3581
165452,3445
165453,3299
165454,3156
165455,3029
165456,2930
165457,2855
165458,2795
165459,2740
165460,2690
165461,2645
165462,2605
165463,2562
165464,2512
165465,2447
165466,2367
165467,2267
165468,2146
165469,2000
165470,1831
165471,1638
165472,1421
165473,1178
165474,913
165475,633
165476,355
165477,87
165478,-159
165479,-380
165480,-562
165481,-698
165482,-784
165483,-829
165484,-840
165485,-825
165486,-784
165487,-720
165488,-642
165489,-569
165490,-517
165491,-498
165492,-514
165493,-569
165494,-659
165495,-775
165496,-898
165497,-1017
165498,-1127
165499,-1242
165500,-1373
165501,-1527
165502,-1693
165503,-1855
165504,-1992
165505,-2088
165506,-2137
165507,-2137
165508,-2095
165509,-2025
165510,-1943
165511,-1867
165512,-1804
165513,-1756
165514,-1716
165515,-1677
165516,-1637
165517,-1602
165518,-1578
165519,-1577
165520,-1609
165521,-1679
165522,-1791
165523,-1936
165524,-2099
165525,-2263
165526,-2411
165527,-2538
165528,-2642
165529,-2729
165530,-2804
165531,-2877
165532,-2962
165533,-3068
165534,-3199
165535,-3349
165536,-3509
165537,-3669
165538,-3824
165539,-3965
165540,-4095
165541,-4218
165542,-4352
165543,-4509
165544,-4696
165545,-4906
165546,-5129
165547,-5355
165548,-5579
165549,-5792
165550,-5988
165551,-6156
165552,-6301
165553,-6431
165554,-6563
165555,-6709
165556,-6879
165557,-7071
165558,-7284
165559,-7509
165560,-7732
165561,-7939
165562,-8124
165563,-8290
165564,-8453
165565,-8630
165566,-8837
165567,-9075
165568,-9333
165569,-9587
165570,-9817
165571,-10012
165572,-10174
165573,-10309
165574,-10425
165575,-10529
165576,-10628
165577,-10727
165578,-10818
165579,-10887
165580,-10925
165581,-10935
165582,-10939
165583,-10957
165584,-11005
165585,-11083
165586,-11185
165587,-11300
165588,-11414
165589,-11501
165590,-11536
165591,-11506
165592,-11433
165593,-11361
165594,-11338
165595,-11390
165596,-11519
165597,-11699
165598,-11894
165599,-12050
165600,-12119
165601,-12067
165602,-11904
165603,-11674
165604,-11438
165605,-11246
165606,-11129
165607,-11091
165608,-11106
165609,-11113
165610,-11027
165611,-10762
165612,-10276
165613,-9590
165614,-8781
165615,-7950
165616,-7183
165617,-6539
165618,-6029
165619,-5624
165620,-5262
165621,-4874
165622,-4420
165623,-3906
165624,-3378
165625,-2913
165626,-2583
165627,-2438
165628,-2482
165629,-2666
165630,-2899
165631,-3070
165632,-3087
165633,-2906
165634,-2536
165635,-2019
165636,-1415
165637,-779
165638,-157
165639,432
165640,1000
165641,1587
165642,2232
165643,2950
165644,3726
165645,4511
165646,5233
165647,5817
165648,6193
165649,6325
165650,6217
165651,5918
165652,5501
165653,5036
165654,4578
165655,4163
165656,3811
165657,3519
165658,3272
165659,3053
165660,2860
165661,2716
165662,2653
165663,2697
165664,2852
165665,3108
165666,3439
165667,3811
165668,4187
165669,4526
165670,4793
165671,4968
165672,5046
165673,5021
165674,4889
165675,4649
165676,4319
165677,3935
165678,3550
165679,3206
165680,2937
165681,2760
165682,2675
165683,2670
165684,2727
165685,2826
165686,2953
165687,3110
165688,3305
165689,3547
165690,3840
165691,4171
165692,4519
165693,4854
165694,5136
165695,5330
165696,5405
165697,5345
165698,5161
165699,4882
165700,4551
165701,4211
165702,3908
165703,3680
165704,3556
165705,3553
165706,3667
165707,3882
165708,4177
165709,4534
165710,4937
165711,5370
165712,5819
165713,6267
165714,6693
165715,7074
165716,7380
165717,7567
165718,7598
165719,7448
165720,7122
165721,6643
165722,6041
165723,5346
165724,4593
165725,3824
165726,3079
165727,2389
165728,1774
165729,1250
165730,831
165731,532
165732,363
165733,325
165734,405
165735,592
165736,861
165737,1175
165738,1471
165739,1680
165740,1737
165741,1613
165742,1305
165743,838
165744,249
165745,-418
165746,-1129
165747,-1852
165748,-2578
165749,-3307
165750,-4050
165751,-4807
165752,-5560
165753,-6266
165754,-6870
165755,-7315
165756,-7566
165757,-7616
165758,-7493
165759,-7246
165760,-6939
165761,-6629
165762,-6364
165763,-6165
165764,-6036
165765,-5964
165766,-5933
165767,-5931
165768,-5958
165769,-6017
165770,-6113
165771,-6247
165772,-6412
165773,-6589
165774,-6750
165775,-6859
165776,-6888
165777,-6818
165778,-6648
165779,-6384
165780,-6041
165781,-5636
165782,-5194
165783,-4743
165784,-4301
165785,-3871
165786,-3448
165787,-3031
165788,-2631
165789,-2270
165790,-1975
165791,-1757
165792,-1617
165793,-1544
165794,-1515
165795,-1501
165796,-1469
165797,-1401
165798,-1290
165799,-1142
165800,-967
165801,-769
165802,-551
165803,-306
165804,-25
165805,307
165806,704
165807,1165
165808,1665
165809,2158
165810,2601
165811,2961
165812,3229
165813,3407
165814,3501
165815,3528
165816,3503
165817,3442
165818,3347
165819,3210
165820,3023
165821,2783
165822,2503
165823,2210
165824,1932
165825,1701
165826,1548
165827,1493
165828,1544
165829,1686
165830,1892
165831,2131
165832,2373
165833,2605
165834,2821
165835,3029
165836,3244
165837,3472
165838,3708
165839,3928
165840,4096
165841,4180
165842,4160
165843,4032
165844,3809
165845,3523
165846,3225
165847,2971
165848,2802
165849,2728
165850,2734
165851,2790
165852,2876
165853,2984
165854,3120
165855,3295
165856,3522
165857,3813
165858,4177
165859,4603
165860,5059
165861,5497
165862,5877
165863,6173
165864,6381
165865,6512
165866,6589
165867,6637
165868,6682
165869,6731
165870,6779
165871,6809
165872,6808
165873,6778
165874,6744
165875,6736
165876,6786
165877,6908
165878,7103
165879,7354
165880,7634
165881,7906
165882,8135
165883,8297
165884,8390
165885,8421
165886,8410
165887,8369
165888,8312
165889,8235
165890,8127
165891,7966
165892,7733
165893,7423
165894,7054
165895,6655
165896,6267
165897,5925
165898,5660
165899,5488
165900,5408
165901,5397
165902,5420
165903,5443
165904,5441
165905,5408
165906,5346
165907,5258
165908,5150
165909,5022
165910,4869
165911,4676
165912,4421
165913,4092
165914,3696
165915,3257
165916,2812
165917,2394
165918,2024
165919,1714
165920,1465
165921,1268
165922,1115
165923,995
165924,911
165925,870
165926,884
165927,960
165928,1096
165929,1280
165930,1494
165931,1706
165932,1886
165933,2006
165934,2062
165935,2063
165936,2030
165937,1979
165938,1919
165939,1861
165940,1819
165941,1800
165942,1804
165943,1820
165944,1838
165945,1865
165946,1914
165947,1996
165948,2116
165949,2265
165950,2436
165951,2618
165952,2794
165953,2944
165954,3059
165955,3141
165956,3209
165957,3277
165958,3343
165959,3397
165960,3424
165961,3417
165962,3376
165963,3303
165964,3198
165965,3069
165966,2932
165967,2811
165968,2727
165969,2691
165970,2702
165971,2754
165972,2832
165973,2916
165974,2982
165975,3014
165976,3013
165977,2987
165978,2946
165979,2899
165980,2852
165981,2811
165982,2770
165983,2710
165984,2608
165985,2443
165986,2216
165987,1950
165988,1672
165989,1411
165990,1185
165991,1005
165992,874
165993,784
165994,722
165995,673
165996,633
165997,609
165998,612
165999,649
166000,720
166001,821
166002,941
166003,1068
166004,1189
166005,1282
166006,1335
166007,1337
166008,1290
166009,1204
166010,1092
166011,974
166012,866
166013,777
166014,709
166015,660
166016,623
166017,597
166018,582
166019,586
166020,615
166021,684
166022,799
166023,962
166024,1157
166025,1362
166026,1549
166027,1703
166028,1813
166029,1880
166030,1907
166031,1902
166032,1870
166033,1816
166034,1734
166035,1618
166036,1460
166037,1259
166038,1026
166039,777
166040,530
166041,303
166042,104
166043,-59
166044,-191
166045,-296
166046,-380
166047,-451
166048,-517
166049,-585
166050,-659
166051,-742
166052,-842
166053,-962
166054,-1111
166055,-1296
166056,-1523
166057,-1800
166058,-2128
166059,-2504
166060,-2919
166061,-3353
166062,-3788
166063,-4201
166064,-4577
166065,-4911
166066,-5202
166067,-5460
166068,-5704
166069,-5947
166070,-6200
166071,-6460
166072,-6710
166073,-6936
166074,-7126
166075,-7280
166076,-7413
166077,-7548
166078,-7709
166079,-7918
166080,-8188
166081,-8513
166082,-8877
166083,-9252
166084,-9608
166085,-9924
166086,-10188
166087,-10411
166088,-10611
166089,-10804
166090,-10996
166091,-11185
166092,-11360
166093,-11516
166094,-11641
166095,-11726
166096,-11761
166097,-11750
166098,-11710
166099,-11663
166100,-11630
166101,-11622
166102,-11643
166103,-11691
166104,-11764
166105,-11854
166106,-11947
166107,-12033
166108,-12114
166109,-12194
166110,-12282
166111,-12378
166112,-12480
166113,-12588
166114,-12700
166115,-12806
166116,-12889
166117,-12922
166118,-12892
166119,-12797
166120,-12655
166121,-12487
166122,-12325
166123,-12202
166124,-12146
166125,-12160
166126,-12226
166127,-12307
166128,-12360
166129,-12346
166130,-12234
166131,-12005
166132,-11667
166133,-11258
166134,-10835
166135,-10444
166136,-10096
166137,-9770
166138,-9423
166139,-9011
166140,-8498
166141,-7856
166142,-7083
166143,-6217
166144,-5330
166145,-4515
166146,-3844
166147,-3354
166148,-3043
166149,-2884
166150,-2828
166151,-2806
166152,-2753
166153,-2632
166154,-2448
166155,-2239
166156,-2039
166157,-1845
166158,-1626
166159,-1334
166160,-923
166161,-359
166162,374
166163,1268
166164,2272
166165,3313
166166,4309
166167,5204
166168,5974
166169,6620
166170,7161
166171,7621
166172,8023
166173,8369
166174,8626
166175,8738
166176,8658
166177,8367
166178,7894
166179,7299
166180,6656
166181,6049
166182,5565
166183,5268
166184,5185
166185,5291
166186,5520
166187,5793
166188,6051
166189,6260
166190,6408
166191,6509
166192,6597
166193,6705
166194,6849
166195,7004
166196,7118
166197,7125
166198,6984
166199,6680
166200,6231
166201,5681
166202,5089
166203,4528
166204,4063
166205,3735
166206,3552
166207,3494
166208,3533
166209,3638
166210,3785
166211,3953
166212,4137
166213,4335
166214,4553
166215,4779
166216,4989
166217,5150
166218,5226
166219,5200
166220,5064
166221,4829
166222,4513
166223,4147
166224,3771
166225,3422
166226,3130
166227,2905
166228,2753
166229,2674
166230,2679
166231,2780
166232,2994
166233,3324
166234,3762
166235,4276
166236,4820
166237,5333
166238,5753
166239,6021
166240,6107
166241,6009
166242,5751
166243,5369
166244,4887
166245,4321
166246,3682
166247,2982
166248,2240
166249,1477
166250,718
166251,-8
166252,-663
166253,-1207
166254,-1606
166255,-1854
166256,-1960
166257,-1952
166258,-1855
166259,-1698
166260,-1516
166261,-1344
166262,-1212
166263,-1142
166264,-1146
166265,-1239
166266,-1444
166267,-1784
166268,-2271
166269,-2898
166270,-3643
166271,-4464
166272,-5316
166273,-6148
166274,-6918
166275,-7594
166276,-8165
166277,-8630
166278,-9002
166279,-9287
166280,-9487
166281,-9594
166282,-9593
166283,-9475
166284,-9239
166285,-8897
166286,-8481
166287,-8035
166288,-7612
166289,-7260
166290,-7013
166291,-6887
166292,-6874
166293,-6943
166294,-7060
166295,-7184
166296,-7290
166297,-7358
166298,-7385
166299,-7379
166300,-7347
166301,-7289
166302,-7198
166303,-7057
166304,-6846
166305,-6547
166306,-6147
166307,-5648
166308,-5065
166309,-4436
166310,-3805
166311,-3209
166312,-2672
166313,-2201
166314,-1789
166315,-1427
166316,-1101
166317,-800
166318,-512
166319,-242
166320,2
166321,209
166322,384
166323,539
166324,699
166325,882
166326,1107
166327,1392
166328,1747
166329,2166
166330,2625
166331,3083
166332,3506
166333,3876
166334,4196
166335,4482
166336,4745
166337,4993
166338,5227
166339,5433
166340,5588
166341,5661
166342,5633
166343,5503
166344,5290
166345,5030
166346,4765
166347,4542
166348,4399
166349,4353
166350,4399
166351,4512
166352,4659
166353,4816
166354,4974
166355,5129
166356,5279
166357,5423
166358,5568
166359,5723
166360,5882
166361,6031
166362,6144
166363,6202
166364,6197
166365,6118
166366,5961
166367,5730
166368,5443
166369,5132
166370,4827
166371,4547
166372,4299
166373,4092
166374,3949
166375,3887
166376,3916
166377,4027
166378,4205
166379,4439
166380,4720
166381,5031
166382,5347
166383,5644
166384,5907
166385,6132
166386,6324
166387,6483
166388,6610
166389,6704
166390,6769
166391,6796
166392,6776
166393,6698
166394,6570
166395,6412
166396,6254
166397,6120
166398,6027
166399,5979
166400,5977
166401,6012
166402,6067
166403,6125
166404,6173
166405,6211
166406,6246
166407,6280
166408,6312
166409,6338
166410,6349
166411,6327
166412,6252
166413,6104
166414,5877
166415,5587
166416,5265
166417,4936
166418,4617
166419,4311
166420,4020
166421,3744
166422,3480
166423,3223
166424,2971
166425,2730
166426,2510
166427,2324
166428,2178
166429,2064
166430,1962
166431,1852
166432,1709
166433,1516
166434,1262
166435,953
166436,610
166437,261
166438,-71
166439,-377
166440,-654
166441,-912
166442,-1164
166443,-1423
166444,-1689
166445,-1953
166446,-2195
166447,-2386
166448,-2499
